iter	Passed	Remaining
0	144	144455
1	145	72817
2	147	48882
3	148	36910
4	149	29699
5	150	24924
6	151	21560
7	153	18982
8	153	16948
9	154	15338
10	155	14014
11	156	12908
12	157	11967
13	158	11177
14	159	10496
15	160	9888
16	161	9341
17	162	8860
18	163	8442
19	164	8075
20	165	7731
21	167	7424
22	167	7132
23	169	6879
24	170	6644
25	171	6419
26	172	6222
27	173	6038
28	176	5897
29	177	5726
30	178	5571
31	179	5437
32	180	5301
33	181	5162
34	182	5038
35	183	4921
36	184	4812
37	186	4726
38	187	4624
39	188	4524
40	189	4427
41	190	4336
42	190	4250
43	192	4172
44	193	4097
45	194	4032
46	195	3961
47	196	3895
48	197	3835
49	199	3792
50	200	3736
51	203	3711
52	204	3657
53	205	3605
54	207	3565
55	209	3533
56	210	3487
57	212	3445
58	213	3400
59	214	3355
60	215	3315
61	216	3272
62	217	3238
63	220	3227
64	222	3196
65	223	3169
66	225	3133
67	226	3100
68	227	3063
69	228	3030
70	229	2998
71	230	2975
72	231	2944
73	232	2913
74	233	2883
75	234	2852
76	235	2827
77	237	2802
78	238	2780
79	239	2754
80	240	2728
81	241	2703
82	241	2673
83	243	2651
84	244	2627
85	245	2606
86	246	2585
87	249	2580
88	249	2557
89	251	2538
90	252	2522
91	253	2502
92	254	2482
93	255	2461
94	256	2443
95	257	2424
96	259	2414
97	260	2395
98	261	2377
99	262	2359
100	263	2341
101	263	2323
102	265	2309
103	266	2293
104	268	2285
105	269	2270
106	270	2254
107	270	2238
108	271	2221
109	272	2207
110	273	2191
111	274	2177
112	275	2161
113	276	2146
114	277	2132
115	277	2118
116	278	2103
117	279	2092
118	280	2079
119	282	2069
120	283	2057
121	283	2043
122	284	2031
123	285	2018
124	286	2006
125	287	1995
126	288	1982
127	289	1971
128	290	1961
129	291	1949
130	292	1938
131	293	1926
132	294	1917
133	295	1907
134	296	1901
135	297	1891
136	298	1881
137	299	1871
138	300	1861
139	301	1852
140	302	1844
141	304	1838
142	305	1830
143	306	1821
144	307	1812
145	308	1803
146	309	1795
147	310	1788
148	312	1783
149	313	1775
150	314	1766
151	315	1757
152	315	1749
153	316	1740
154	317	1731
155	318	1723
156	319	1715
157	320	1706
158	321	1700
159	322	1692
160	322	1682
161	323	1674
162	324	1667
163	325	1661
164	326	1654
165	327	1647
166	328	1639
167	329	1632
168	330	1624
169	331	1617
170	332	1610
171	333	1603
172	334	1596
173	335	1590
174	335	1583
175	337	1578
176	338	1571
177	339	1565
178	340	1561
179	341	1555
180	342	1550
181	343	1544
182	344	1537
183	345	1531
184	346	1525
185	347	1519
186	348	1513
187	349	1509
188	350	1503
189	351	1497
190	352	1491
191	353	1486
192	354	1482
193	355	1478
194	357	1475
195	358	1470
196	359	1464
197	360	1459
198	361	1454
199	362	1448
200	363	1443
201	364	1438
202	365	1433
203	365	1428
204	366	1423
205	367	1417
206	369	1414
207	370	1410
208	371	1407
209	372	1402
210	373	1397
211	375	1393
212	376	1389
213	377	1385
214	378	1382
215	379	1378
216	380	1373
217	381	1369
218	382	1364
219	383	1360
220	384	1356
221	385	1352
222	386	1347
223	387	1342
224	388	1338
225	389	1334
226	390	1331
227	391	1326
228	392	1322
229	393	1318
230	394	1314
231	395	1310
232	396	1306
233	397	1302
234	398	1298
235	400	1295
236	401	1291
237	402	1287
238	402	1283
239	404	1279
240	405	1275
241	406	1271
242	407	1268
243	408	1265
244	409	1261
245	410	1257
246	411	1253
247	412	1250
248	413	1247
249	415	1247
250	417	1245
251	418	1243
252	420	1240
253	421	1237
254	422	1233
255	423	1230
256	424	1225
257	425	1222
258	426	1218
259	427	1215
260	428	1213
261	429	1210
262	430	1207
263	431	1204
264	433	1201
265	434	1198
266	435	1194
267	436	1192
268	437	1188
269	438	1185
270	439	1181
271	440	1178
272	441	1175
273	442	1172
274	444	1171
275	446	1170
276	447	1166
277	448	1164
278	450	1163
279	451	1161
280	452	1158
281	453	1154
282	454	1151
283	455	1147
284	456	1144
285	457	1141
286	458	1139
287	461	1140
288	463	1139
289	464	1136
290	465	1134
291	466	1131
292	467	1128
293	468	1125
294	469	1121
295	470	1118
296	471	1115
297	472	1112
298	473	1110
299	475	1108
300	476	1105
301	477	1104
302	478	1101
303	479	1098
304	480	1095
305	481	1092
306	482	1089
307	483	1086
308	484	1083
309	485	1079
310	486	1076
311	487	1074
312	489	1073
313	490	1072
314	491	1069
315	492	1066
316	493	1063
317	494	1060
318	495	1057
319	496	1055
320	497	1051
321	498	1048
322	498	1045
323	499	1042
324	500	1040
325	501	1037
326	503	1036
327	505	1035
328	506	1033
329	507	1030
330	508	1028
331	509	1025
332	510	1022
333	511	1019
334	512	1016
335	512	1013
336	513	1010
337	514	1007
338	515	1005
339	517	1003
340	519	1003
341	520	1001
342	521	998
343	522	996
344	523	993
345	524	991
346	525	988
347	526	986
348	527	983
349	528	981
350	529	978
351	530	976
352	531	973
353	533	972
354	535	973
355	536	971
356	537	968
357	538	966
358	539	963
359	540	961
360	541	958
361	542	956
362	543	954
363	544	951
364	545	949
365	546	947
366	548	946
367	549	944
368	550	941
369	551	939
370	552	936
371	553	934
372	554	931
373	555	929
374	555	926
375	556	923
376	557	921
377	558	918
378	559	916
379	560	914
380	561	912
381	562	910
382	563	908
383	564	905
384	565	903
385	566	901
386	567	898
387	568	896
388	569	893
389	569	891
390	570	889
391	571	886
392	572	884
393	573	882
394	574	880
395	575	878
396	577	876
397	578	874
398	579	872
399	580	870
400	581	867
401	581	865
402	582	863
403	583	861
404	584	859
405	586	857
406	586	854
407	587	852
408	588	850
409	589	848
410	590	846
411	591	844
412	592	842
413	593	840
414	594	838
415	595	835
416	596	833
417	597	831
418	598	829
419	599	827
420	600	825
421	601	823
422	601	820
423	602	818
424	603	816
425	604	814
426	605	812
427	606	810
428	607	808
429	608	806
430	609	805
431	610	803
432	611	801
433	612	799
434	613	797
435	614	795
436	616	794
437	617	792
438	618	790
439	619	788
440	621	787
441	621	785
442	622	783
443	623	781
444	624	779
445	626	777
446	627	776
447	628	774
448	629	772
449	630	770
450	631	768
451	632	766
452	633	764
453	634	763
454	635	761
455	636	759
456	637	758
457	638	755
458	640	754
459	640	752
460	641	750
461	643	748
462	644	747
463	645	745
464	647	745
465	649	743
466	650	742
467	651	740
468	652	738
469	653	737
470	654	735
471	656	734
472	658	733
473	658	731
474	659	729
475	660	727
476	661	725
477	662	723
478	663	721
479	664	719
480	666	719
481	667	717
482	668	715
483	669	713
484	670	712
485	671	710
486	672	708
487	673	706
488	673	704
489	674	702
490	675	700
491	676	698
492	677	696
493	678	695
494	679	693
495	680	691
496	681	689
497	682	687
498	683	686
499	684	684
500	685	682
501	685	680
502	686	678
503	687	676
504	688	674
505	689	673
506	690	671
507	691	669
508	691	667
509	692	665
510	693	664
511	695	662
512	696	660
513	696	658
514	697	657
515	698	655
516	699	653
517	700	651
518	701	650
519	702	648
520	703	646
521	703	644
522	704	642
523	705	640
524	706	639
525	707	637
526	708	635
527	709	634
528	711	633
529	712	631
530	713	630
531	714	628
532	715	626
533	716	625
534	717	623
535	718	621
536	719	620
537	720	618
538	721	616
539	722	615
540	723	613
541	724	612
542	725	610
543	726	609
544	727	607
545	728	605
546	729	604
547	730	602
548	731	600
549	732	599
550	733	597
551	735	596
552	736	595
553	737	593
554	739	593
555	740	591
556	741	589
557	742	588
558	743	586
559	744	585
560	746	583
561	747	582
562	748	580
563	749	579
564	750	577
565	750	575
566	752	574
567	753	573
568	754	571
569	755	570
570	756	568
571	757	566
572	758	565
573	759	563
574	760	561
575	761	560
576	761	558
577	762	556
578	763	555
579	764	553
580	765	551
581	766	550
582	767	549
583	769	547
584	769	546
585	770	544
586	771	542
587	772	541
588	773	539
589	774	538
590	775	536
591	776	534
592	776	533
593	777	531
594	778	529
595	779	528
596	780	526
597	781	525
598	782	524
599	783	522
600	784	520
601	785	519
602	786	517
603	787	516
604	788	514
605	788	512
606	789	511
607	790	509
608	791	508
609	792	506
610	793	505
611	794	503
612	795	502
613	796	500
614	797	499
615	798	498
616	799	496
617	800	494
618	801	493
619	802	491
620	803	490
621	804	488
622	804	487
623	805	485
624	806	484
625	807	482
626	808	481
627	809	479
628	811	478
629	812	477
630	814	476
631	815	474
632	815	473
633	817	471
634	818	470
635	819	468
636	820	467
637	821	466
